Country name,Year,Number of total people affected by floods
British Virgin Islands,2020,0
Brunei,1900,0
Brunei,1910,0
Brunei,1920,0
Brunei,1930,0
Brunei,1940,0
Brunei,1950,0
Brunei,1960,0
Brunei,1970,0
Brunei,1980,0
Brunei,1990,0
Brunei,2000,0
Brunei,2010,0
Brunei,2020,0
Bulgaria,1900,0
Bulgaria,1910,0
Bulgaria,1920,0
Bulgaria,1930,0
Bulgaria,1940,0
Bulgaria,1950,0
Bulgaria,1960,0
Bulgaria,1970,0
Bulgaria,1980,0
Bulgaria,1990,20
Bulgaria,2000,1327
Bulgaria,2010,4714.7
Bulgaria,2020,2992.4
Burkina Faso,1900,0
Burkina Faso,1910,0
Burkina Faso,1920,0
Burkina Faso,1930,0
Burkina Faso,1940,0
Burkina Faso,1950,0
Burkina Faso,1960,0
Burkina Faso,1970,90
Burkina Faso,1980,3539.6
Burkina Faso,1990,6806
Burkina Faso,2000,31514.3
Burkina Faso,2010,23045.8
Burkina Faso,2020,26090.4
Burundi,1900,0
Burundi,1910,0
Burundi,1920,0
Burundi,1930,0
Burundi,1940,0
Burundi,1950,0
Burundi,1960,0
Burundi,1970,0
Burundi,1980,360
Burundi,1990,0
Burundi,2000,7528.1
Burundi,2010,7126.5
Burundi,2020,18735
Cambodia,1900,0
Cambodia,1910,0
Cambodia,1920,0
Cambodia,1930,0
Cambodia,1940,0
Cambodia,1950,0
Cambodia,1960,0
Cambodia,1970,0
Cambodia,1980,0
Cambodia,1990,288937.9
Cambodia,2000,664423.5
Cambodia,2010,420479
Cambodia,2020,36199
Cameroon,1900,0
Cameroon,1910,0
Cameroon,1920,0
Cameroon,1930,0
Cameroon,1940,0
Cameroon,1950,0
Cameroon,1960,0
Cameroon,1970,0
Cameroon,1980,100
Cameroon,1990,120
Cameroon,2000,3729.6
Cameroon,2010,34877
Cameroon,2020,35899.4
Canada,1900,0
Canada,1910,0
Canada,1920,0
Canada,1930,0
Canada,1940,0
Canada,1950,10700
Canada,1960,0
Canada,1970,0
Canada,1980,450
Canada,1990,4990
Canada,2000,1607
Canada,2010,15331.7
Canada,2020,6277.2
Cape Verde,1900,0
Cape Verde,1910,0
Cape Verde,1920,0
Cape Verde,1930,0
Cape Verde,1940,0
Cape Verde,1950,0
Cape Verde,1960,0
Cape Verde,1970,0
Cape Verde,1980,0
Cape Verde,1990,0
Cape Verde,2000,15
Cape Verde,2010,0
Cape Verde,2020,5000
Cayman Islands,1900,0
Cayman Islands,1910,0
Cayman Islands,1920,0
Cayman Islands,1930,0
Cayman Islands,1940,0
Cayman Islands,1950,0
Cayman Islands,1960,0
Cayman Islands,1970,0
Cayman Islands,1980,0
Cayman Islands,1990,0
Cayman Islands,2000,0
Cayman Islands,2010,0
Cayman Islands,2020,0
Central African Republic,1900,0
Central African Republic,1910,0
Central African Republic,1920,0
Central African Republic,1930,0
Central African Republic,1940,0
Central African Republic,1950,0
Central African Republic,1960,0
Central African Republic,1970,1300
Central African Republic,1980,0
Central African Republic,1990,7653.3
Central African Republic,2000,5635
Central African Republic,2010,8593.1
Central African Republic,2020,24392
Chad,1900,0
Chad,1910,0
Chad,1920,0
Chad,1930,0
Chad,1940,0
Chad,1950,0
Chad,1960,0
Chad,1970,0
Chad,1980,4799.8
Chad,1990,25520.6
Chad,2000,37612.8
Chad,2010,75863.3
Chad,2020,281268.6
Chile,1900,0
Chile,1910,0
Chile,1920,0
Chile,1930,0
Chile,1940,0
Chile,1950,0
Chile,1960,37500
Chile,1970,4600
Chile,1980,25948.2
Chile,1990,8257.6
Chile,2000,67583.3
Chile,2010,21877.6
Chile,2020,10856.6
China,1900,0
China,1910,363500
China,1920,0
China,1930,1363000
China,1940,0
China,1950,1000000
China,1960,0
China,1970,1100000
China,1980,14055262
China,1990,100361770
China,2000,52825988
China,2010,38140252
China,2020,6656484
Colombia,1900,0
Colombia,1910,0
Colombia,1920,0
Colombia,1930,0
Colombia,1940,0
Colombia,1950,0
Colombia,1960,7000
Colombia,1970,521617.2
Colombia,1980,38170
Colombia,1990,55146.7
Colombia,2000,550693.1
Colombia,2010,463072.3
Colombia,2020,76902
Comoros,1900,0
Comoros,1910,0
Comoros,1920,0
Comoros,1930,0
Comoros,1940,0
Comoros,1950,0
Comoros,1960,0
Comoros,1970,0
Comoros,1980,0
Comoros,1990,0
Comoros,2000,250
Comoros,2010,6513.7
Comoros,2020,0
Congo,1900,0
Congo,1910,0
Congo,1920,0
Congo,1930,0
Congo,1940,0
Congo,1950,0
Congo,1960,0
Congo,1970,0
Congo,1980,0
Congo,1990,7850
Congo,2000,8500
Congo,2010,6373.6
Congo,2020,87241.8
Cook Islands,1900,0
Cook Islands,1910,0
Cook Islands,1920,0
Cook Islands,1930,0
Cook Islands,1940,0
Cook Islands,1950,0
Cook Islands,1960,0
Cook Islands,1970,0
Cook Islands,1980,0
Cook Islands,1990,0
Cook Islands,2000,0
Cook Islands,2010,0
Cook Islands,2020,0
Costa Rica,1900,0
Costa Rica,1910,0
Costa Rica,1920,0
Costa Rica,1930,0
Costa Rica,1940,0
Costa Rica,1950,0
Costa Rica,1960,460.3
Costa Rica,1970,1524
Costa Rica,1980,1385
Costa Rica,1990,25602.1
Costa Rica,2000,28402.9
Costa Rica,2010,19418
Costa Rica,2020,40000
Cote d'Ivoire,1900,0
Cote d'Ivoire,1910,0
Cote d'Ivoire,1920,0
Cote d'Ivoire,1930,0
Cote d'Ivoire,1940,0
Cote d'Ivoire,1950,0
Cote d'Ivoire,1960,0
Cote d'Ivoire,1970,0
Cote d'Ivoire,1980,700
Cote d'Ivoire,1990,0
Cote d'Ivoire,2000,245
Cote d'Ivoire,2010,4629.6
Cote d'Ivoire,2020,6049.8
Croatia,1900,0
Croatia,1910,0
Croatia,1920,0
Croatia,1930,0
Croatia,1940,0
Croatia,1950,0
Croatia,1960,0
Croatia,1970,0
Croatia,1980,0
Croatia,1990,0
Croatia,2000,205
Croatia,2010,1346.2
Croatia,2020,35.4
Cuba,1900,0
Cuba,1910,0
Cuba,1920,0
Cuba,1930,0
Cuba,1940,0
Cuba,1950,0
Cuba,1960,0
Cuba,1970,1800
Cuba,1980,26508.7
Cuba,1990,70977.3
Cuba,2000,7577.5
Cuba,2010,1331.6
Cuba,2020,4160
Cyprus,1900,0
Cyprus,1910,0
Cyprus,1920,0
Cyprus,1930,0
Cyprus,1940,0
Cyprus,1950,0
Cyprus,1960,0
Cyprus,1970,0
Cyprus,1980,0
Cyprus,1990,0
Cyprus,2000,0
Cyprus,2010,0
Cyprus,2020,93.6
Czechia,1900,0
Czechia,1910,0
Czechia,1920,0
Czechia,1930,0
Czechia,1940,0
Czechia,1950,0
Czechia,1960,0
Czechia,1970,0
Czechia,1980,0
Czechia,1990,10216.7
Czechia,2000,21876.5
Czechia,2010,130140
Czechia,2020,0
Czechoslovakia,1900,0
Czechoslovakia,1910,0
Czechoslovakia,1920,0
Czechoslovakia,1930,0
Czechoslovakia,1940,0
Czechoslovakia,1950,0
Czechoslovakia,1960,0
Czechoslovakia,1970,0
Czechoslovakia,1980,0
Czechoslovakia,1990,0
Czechoslovakia,2000,0
Czechoslovakia,2010,0
Czechoslovakia,2020,0
Democratic Republic of Congo,1900,0
Democratic Republic of Congo,1910,0
Democratic Republic of Congo,1920,0
Democratic Republic of Congo,1930,0
Democratic Republic of Congo,1940,0
Democratic Republic of Congo,1950,0
Democratic Republic of Congo,1960,0
Democratic Republic of Congo,1970,0
Democratic Republic of Congo,1980,0
Democratic Republic of Congo,1990,14105.6
Democratic Republic of Congo,2000,3711.9
Democratic Republic of Congo,2010,70713.4
Democratic Republic of Congo,2020,109212.4
Denmark,1900,0
Denmark,1910,0
Denmark,1920,0
Denmark,1930,0
Denmark,1940,0
Denmark,1950,0
Denmark,1960,0
Denmark,1970,0
Denmark,1980,0
Denmark,1990,0
Denmark,2000,0
Denmark,2010,0
Denmark,2020,0
Djibouti,1900,0
Djibouti,1910,0
Djibouti,1920,0
Djibouti,1930,0
Djibouti,1940,0
Djibouti,1950,0
Djibouti,1960,0
Djibouti,1970,19700
Djibouti,1980,25230
Djibouti,1990,14000
Djibouti,2000,10000
Djibouti,2010,25000
Djibouti,2020,22000
Dominica,1900,0
Dominica,1910,0
Dominica,1920,0
Dominica,1930,0
Dominica,1940,0
Dominica,1950,0
Dominica,1960,0
Dominica,1970,0
Dominica,1980,0
Dominica,1990,0
Dominica,2000,0
Dominica,2010,0
Dominica,2020,0
Dominican Republic,1900,0
Dominican Republic,1910,0
Dominican Republic,1920,0
Dominican Republic,1930,0
Dominican Republic,1940,0
Dominican Republic,1950,0
Dominican Republic,1960,0
Dominican Republic,1970,100
Dominican Republic,1980,134204.5
Dominican Republic,1990,2100
Dominican Republic,2000,11306
Dominican Republic,2010,288186
Dominican Republic,2020,23562
East Germany,1900,0
East Germany,1910,0
East Germany,1920,0
East Germany,1930,0
East Germany,1940,0
East Germany,1950,0
East Germany,1960,0
East Germany,1970,0
East Germany,1980,0
East Germany,1990,0
East Germany,2000,0
East Germany,2010,0
East Germany,2020,0
East Timor,1900,0
East Timor,1910,0
East Timor,1920,0
East Timor,1930,0
East Timor,1940,0
East Timor,1950,0
East Timor,1960,0
East Timor,1970,0
East Timor,1980,0
East Timor,1990,0
East Timor,2000,450.5
East Timor,2010,0
East Timor,2020,1826.2
Ecuador,1900,0
Ecuador,1910,0
Ecuador,1920,0
Ecuador,1930,0
Ecuador,1940,0
Ecuador,1950,0
Ecuador,1960,7050
Ecuador,1970,18300
Ecuador,1980,94000
Ecuador,1990,25400.7
Ecuador,2000,43069.9
Ecuador,2010,14610.7
Ecuador,2020,50458.2
Egypt,1900,0
Egypt,1910,0
Egypt,1920,0
Egypt,1930,0
Egypt,1940,0
Egypt,1950,0
Egypt,1960,0
Egypt,1970,6600
Egypt,1980,0
Egypt,1990,16412.8
Egypt,2000,87
Egypt,2010,350
Egypt,2020,5327
El Salvador,1900,0
El Salvador,1910,0
El Salvador,1920,0
El Salvador,1930,0
El Salvador,1940,0
El Salvador,1950,0
El Salvador,1960,0
El Salvador,1970,0
El Salvador,1980,10706
El Salvador,1990,1495
El Salvador,2000,733.2
El Salvador,2010,30709.9
El Salvador,2020,60
Eritrea,1900,0
Eritrea,1910,0
Eritrea,1920,0
Eritrea,1930,0
Eritrea,1940,0
Eritrea,1950,0
Eritrea,1960,0
Eritrea,1970,0
Eritrea,1980,0
Eritrea,1990,0
Eritrea,2000,701.3
Eritrea,2010,0
Eritrea,2020,0
Estonia,1900,0
Estonia,1910,0
Estonia,1920,0
Estonia,1930,0
Estonia,1940,0
Estonia,1950,0
Estonia,1960,0
Estonia,1970,0
Estonia,1980,0
Estonia,1990,0
Estonia,2000,0
Estonia,2010,0
Estonia,2020,0
Eswatini,1900,0
Eswatini,1910,0
Eswatini,1920,0
Eswatini,1930,0
Eswatini,1940,0
Eswatini,1950,0
Eswatini,1960,0
Eswatini,1970,0
Eswatini,1980,0
Eswatini,1990,0
Eswatini,2000,27450
Eswatini,2010,40
Eswatini,2020,0
Ethiopia,1900,0
Ethiopia,1910,0
Ethiopia,1920,0
Ethiopia,1930,0
Ethiopia,1940,0
Ethiopia,1950,0
Ethiopia,1960,1600
Ethiopia,1970,8700
Ethiopia,1980,9524
Ethiopia,1990,84896.6
Ethiopia,2000,122189
Ethiopia,2010,107608
Ethiopia,2020,346937
Europe,1900,0
Europe,1910,0
Europe,1920,600
Europe,1930,0
Europe,1940,0
Europe,1950,47785
Europe,1960,163910
Europe,1970,262787.5
Europe,1980,82115.7
Europe,1990,449668.9
Europe,2000,339849.6
Europe,2010,339761.6
Europe,2020,419240
European Union (27),1900,0
European Union (27),1910,0
European Union (27),1920,600
European Union (27),1930,0
European Union (27),1940,0
European Union (27),1950,47785
European Union (27),1960,130410
European Union (27),1970,261587.5
European Union (27),1980,76677.9
European Union (27),1990,93155
European Union (27),2000,104459.5
European Union (27),2010,161517.9
European Union (27),2020,342442.8
Fiji,1900,0
Fiji,1910,0
Fiji,1920,0
Fiji,1930,0
Fiji,1940,0
Fiji,1950,0
Fiji,1960,1800
Fiji,1970,0
Fiji,1980,21500
Fiji,1990,0
Fiji,2000,1228
Fiji,2010,1954.5
Fiji,2020,0
Finland,1900,0
Finland,1910,0
Finland,1920,0
Finland,1930,0
Finland,1940,0
Finland,1950,0
Finland,1960,0
Finland,1970,0
Finland,1980,0
Finland,1990,0
Finland,2000,40
Finland,2010,0
Finland,2020,0
France,1900,0
France,1910,0
France,1920,0
France,1930,0
France,1940,0
France,1950,0
France,1960,0
France,1970,2600
France,1980,432.5
France,1990,589.5
France,2000,5367.4
France,2010,1381.2
France,2020,2670.6
French Guiana,1900,0
French Guiana,1910,0
French Guiana,1920,0
French Guiana,1930,0
French Guiana,1940,0
French Guiana,1950,0
French Guiana,1960,0
French Guiana,1970,0
French Guiana,1980,0
French Guiana,1990,7000
French Guiana,2000,0
French Guiana,2010,0
French Guiana,2020,27.8
French Polynesia,1900,0
French Polynesia,1910,0
French Polynesia,1920,0
French Polynesia,1930,0
French Polynesia,1940,0
French Polynesia,1950,0
French Polynesia,1960,0
French Polynesia,1970,0
French Polynesia,1980,0
French Polynesia,1990,0
French Polynesia,2000,0
French Polynesia,2010,500.4
French Polynesia,2020,0
Gabon,1900,0
Gabon,1910,0
Gabon,1920,0
Gabon,1930,0
Gabon,1940,0
Gabon,1950,0
Gabon,1960,0
Gabon,1970,0
Gabon,1980,1000
Gabon,1990,0
Gabon,2000,0
Gabon,2010,7784.5
Gabon,2020,0
Gambia,1900,0
Gambia,1910,0
Gambia,1920,0
Gambia,1930,0
Gambia,1940,0
Gambia,1950,0
Gambia,1960,0
Gambia,1970,0
Gambia,1980,0
Gambia,1990,3600
Gambia,2000,1520.8
Gambia,2010,6226.1
Gambia,2020,3440.2
Georgia,1900,0
Georgia,1910,0
Georgia,1920,0
Georgia,1930,0
Georgia,1940,0
Georgia,1950,0
Georgia,1960,0
Georgia,1970,0
Georgia,1980,0
Georgia,1990,80
Georgia,2000,319
Georgia,2010,15531.9
Georgia,2020,72422.6
Germany,1900,0
Germany,1910,0
Germany,1920,0
Germany,1930,0
Germany,1940,0
Germany,1950,0
Germany,1960,0
Germany,1970,0
Germany,1980,0
Germany,1990,20520
Germany,2000,33155.8
Germany,2010,695
Germany,2020,200
Ghana,1900,0
Ghana,1910,0
Ghana,1920,0
Ghana,1930,0
Ghana,1940,0
Ghana,1950,0
Ghana,1960,2500
Ghana,1970,0
Ghana,1980,280
Ghana,1990,302460.2
Ghana,2000,69637
Ghana,2010,126732
Ghana,2020,9328
Greece,1900,0
Greece,1910,0
Greece,1920,0
Greece,1930,0
Greece,1940,0
Greece,1950,0
Greece,1960,0
Greece,1970,160
Greece,1980,0
Greece,1990,190
Greece,2000,1218
Greece,2010,707.4
Greece,2020,1286
Grenada,1900,0
Grenada,1910,0
Grenada,1920,0
Grenada,1930,0
Grenada,1940,0
Grenada,1950,0
Grenada,1960,0
Grenada,1970,0
Grenada,1980,0
Grenada,1990,0
Grenada,2000,0
Grenada,2010,0
Grenada,2020,0
Guadeloupe,1900,0
Guadeloupe,1910,0
Guadeloupe,1920,0
Guadeloupe,1930,0
Guadeloupe,1940,0
Guadeloupe,1950,0
Guadeloupe,1960,0
Guadeloupe,1970,0
Guadeloupe,1980,0
Guadeloupe,1990,0
Guadeloupe,2000,0
Guadeloupe,2010,0
Guadeloupe,2020,0
Guam,1900,0
Guam,1910,0
Guam,1920,0
Guam,1930,0
Guam,1940,0
Guam,1950,0
Guam,1960,0
Guam,1970,0
Guam,1980,0
Guam,1990,0
Guam,2000,0
Guam,2010,0
Guam,2020,0
Guatemala,1900,0
Guatemala,1910,0
Guatemala,1920,0
Guatemala,1930,0
Guatemala,1940,0
Guatemala,1950,0
Guatemala,1960,0
Guatemala,1970,100
Guatemala,1980,3277.1
Guatemala,1990,1405.8
Guatemala,2000,31192.2
Guatemala,2010,72273.8
Guatemala,2020,1466942.8
Guinea,1900,0
Guinea,1910,0
Guinea,1920,0
Guinea,1930,0
Guinea,1940,0
Guinea,1950,0
Guinea,1960,0
Guinea,1970,0
Guinea,1980,500
Guinea,1990,606.6
Guinea,2000,28608.5
Guinea,2010,11219
Guinea,2020,39162.6
Guinea-Bissau,1900,0
Guinea-Bissau,1910,0
Guinea-Bissau,1920,0
Guinea-Bissau,1930,0
Guinea-Bissau,1940,0
Guinea-Bissau,1950,0
Guinea-Bissau,1960,0
Guinea-Bissau,1970,0
Guinea-Bissau,1980,0
Guinea-Bissau,1990,0
Guinea-Bissau,2000,175
Guinea-Bissau,2010,5679.2
Guinea-Bissau,2020,0
Guyana,1900,0
Guyana,1910,0
Guyana,1920,0
Guyana,1930,0
Guyana,1940,0
Guyana,1950,0
Guyana,1960,0
Guyana,1970,2100
Guyana,1980,0
Guyana,1990,3800
Guyana,2000,40977.4
Guyana,2010,20227.4
Guyana,2020,7000
Haiti,1900,0
Haiti,1910,0
Haiti,1920,0
Haiti,1930,0
Haiti,1940,0
Haiti,1950,0
Haiti,1960,0
Haiti,1970,4000
Haiti,1980,18160.1
Haiti,1990,509
Haiti,2000,39474.3
Haiti,2010,31053.5
Haiti,2020,5276
High-income countries,1900,0
High-income countries,1910,0
High-income countries,1920,600
High-income countries,1930,0
High-income countries,1940,0
High-income countries,1950,304838.4
High-income countries,1960,681335
High-income countries,1970,407425.7
High-income countries,1980,190725
High-income countries,1990,232680.1
High-income countries,2000,1496099
High-income countries,2010,468336.3
High-income countries,2020,518286.4
Honduras,1900,0
Honduras,1910,0
Honduras,1920,0
Honduras,1930,0
Honduras,1940,0
Honduras,1950,0
Honduras,1960,600
Honduras,1970,5500
Honduras,1980,4612.5
Honduras,1990,74894.8
Honduras,2000,33695.1
Honduras,2010,60277.6
Honduras,2020,19231.4
Hong Kong,1900,0
Hong Kong,1910,0
Hong Kong,1920,0
Hong Kong,1930,0
Hong Kong,1940,0
Hong Kong,1950,0
Hong Kong,1960,2043.6
Hong Kong,1970,2746.3
Hong Kong,1980,401.9
Hong Kong,1990,564.5
Hong Kong,2000,0
Hong Kong,2010,0
Hong Kong,2020,23.8
Hungary,1900,0
Hungary,1910,0
Hungary,1920,0
Hungary,1930,0
Hungary,1940,0
Hungary,1950,0
Hungary,1960,0
Hungary,1970,0
Hungary,1980,0
Hungary,1990,13369.5
Hungary,2000,4582.3
Hungary,2010,5934.7
Hungary,2020,0
Iceland,1900,0
Iceland,1910,0
Iceland,1920,0
Iceland,1930,0
Iceland,1940,0
Iceland,1950,0
Iceland,1960,0
Iceland,1970,0
Iceland,1980,28
Iceland,1990,0
Iceland,2000,0
Iceland,2010,0
Iceland,2020,0
India,1900,0
India,1910,0
India,1920,200
India,1930,0
India,1940,0
India,1950,13000
India,1960,1133261
India,1970,10557100
India,1980,15314602
India,1990,27940384
India,2000,24740866
India,2010,9753587
India,2020,3132165.5
Indonesia,1900,0
Indonesia,1910,0
Indonesia,1920,0
Indonesia,1930,0
Indonesia,1940,0
Indonesia,1950,0
Indonesia,1960,87810
Indonesia,1970,62647
Indonesia,1980,149332.7
Indonesia,1990,232354.8
Indonesia,2000,339680.9
Indonesia,2010,261999.3
Indonesia,2020,540841.6
Iran,1900,0
Iran,1910,0
Iran,1920,0
Iran,1930,0
Iran,1940,0
Iran,1950,0
Iran,1960,7
Iran,1970,0
Iran,1980,129020
Iran,1990,93737.7
Iran,2000,142488.7
Iran,2010,1047776.7
Iran,2020,130712.4
Iraq,1900,0
Iraq,1910,0
