Entity,Code,Year,1.5.2 - Direct economic loss attributed to disasters (current United States dollars) - VC_DSR_GDPLS
Bulgaria,BGR,2018,43817812
Bulgaria,BGR,2019,18433870
Bulgaria,BGR,2020,7871205
Bulgaria,BGR,2021,361940.06
Bulgaria,BGR,2022,79237360
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2007,427432500
Burkina Faso,BFA,2009,719735100
Burkina Faso,BFA,2010,87582450
Burkina Faso,BFA,2012,900600
Burkina Faso,BFA,2013,1469400
Burkina Faso,BFA,2014,38085900
Burkina Faso,BFA,2015,82425000
Burkina Faso,BFA,2016,149807700
Burkina Faso,BFA,2017,134307900
Burkina Faso,BFA,2018,71017050
Burundi,BDI,2015,16988736
Burundi,BDI,2016,25776874
Burundi,BDI,2017,19756308
Burundi,BDI,2018,152124750
Burundi,BDI,2019,1747086700
Burundi,BDI,2020,603974400
Burundi,BDI,2021,645142660
Burundi,BDI,2022,287621660
Cambodia,KHM,2005,3005.41
Cambodia,KHM,2006,3039.15
Cambodia,KHM,2007,6254.92
Cambodia,KHM,2008,265.96
Cambodia,KHM,2009,25084.98
Cambodia,KHM,2010,9263.47
Cambodia,KHM,2011,148256.75
Cambodia,KHM,2012,36372.36
Cambodia,KHM,2013,403323600
Cambodia,KHM,2014,56187268
Cambodia,KHM,2015,67526344
Cambodia,KHM,2016,29362804
Cambodia,KHM,2017,61577490
Cambodia,KHM,2018,34682.68
Cambodia,KHM,2019,151945460
Cambodia,KHM,2020,74880.09
Cambodia,KHM,2021,0
Cameroon,CMR,2006,728351.9
Cameroon,CMR,2007,41223376
Cameroon,CMR,2008,2417850
Cameroon,CMR,2009,30765488
Cameroon,CMR,2014,28496476
Cameroon,CMR,2016,559377.1
Cameroon,CMR,2017,168379.62
Cameroon,CMR,2018,42295.25
Cameroon,CMR,2019,670447170
Cape Verde,CPV,2006,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,26250
Cape Verde,CPV,2014,6257934
Cape Verde,CPV,2015,21523.7
Cape Verde,CPV,2017,25950
Chile,CHL,2005,78505500
Chile,CHL,2006,48769036
Chile,CHL,2007,118124000
Chile,CHL,2008,63732210
Chile,CHL,2009,0
Chile,CHL,2010,3749201200
Chile,CHL,2011,17939438
Chile,CHL,2012,5935125
Chile,CHL,2013,0
Chile,CHL,2014,207961920
Chile,CHL,2015,198192140
Chile,CHL,2016,1534455
Chile,CHL,2017,136496110
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
Chile,CHL,2021,0
Chile,CHL,2022,11856038
China,CHN,2022,13691610000
Colombia,COL,2005,1191784600
Colombia,COL,2006,100088300
Colombia,COL,2007,8845859000
Colombia,COL,2008,9651326000
Colombia,COL,2009,132007976
Colombia,COL,2010,11213426000
Colombia,COL,2011,11384158000
Colombia,COL,2012,12240346000
Colombia,COL,2013,2563024100
Colombia,COL,2014,75893800000
Colombia,COL,2015,38504320000
Colombia,COL,2016,50131337000
Colombia,COL,2017,30283390000
Colombia,COL,2018,14396174000
Colombia,COL,2019,75992830
Colombia,COL,2020,808667700
Colombia,COL,2021,646148900
Colombia,COL,2022,147508380
Comoros,COM,2006,0
Comoros,COM,2008,0
Comoros,COM,2012,5680125
Comoros,COM,2013,696.79
Comoros,COM,2014,3973125
Comoros,COM,2015,3145537.5
Comoros,COM,2017,229425
Comoros,COM,2018,0
Comoros,COM,2019,114434776
Comoros,COM,2022,0
Costa Rica,CRI,2005,369033540
Costa Rica,CRI,2006,27418998
Costa Rica,CRI,2007,289521340
Costa Rica,CRI,2008,111495040
Costa Rica,CRI,2009,538125760
Costa Rica,CRI,2010,345994300
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,128367500
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,55643292
Costa Rica,CRI,2015,182130660
Costa Rica,CRI,2016,56705588
Costa Rica,CRI,2017,569760640
Costa Rica,CRI,2018,15772148
Costa Rica,CRI,2019,61238332
Costa Rica,CRI,2020,220789840
Costa Rica,CRI,2021,33543156000
Costa Rica,CRI,2022,11311037
Cote d'Ivoire,CIV,2005,1264050
Cote d'Ivoire,CIV,2006,5962.5
Cote d'Ivoire,CIV,2007,120000
Cote d'Ivoire,CIV,2010,72450
Cote d'Ivoire,CIV,2011,12075
Cote d'Ivoire,CIV,2013,735075
Cote d'Ivoire,CIV,2014,1766512.5
Cote d'Ivoire,CIV,2015,6954750
Croatia,HRV,2017,374162400
Cuba,CUB,2005,1751964300
Cuba,CUB,2006,22.78
Cuba,CUB,2007,855.46
Cuba,CUB,2008,7953.33
Cuba,CUB,2012,6015.6
Cuba,CUB,2016,542688700
Cuba,CUB,2017,1748825000
Cuba,CUB,2018,73426420
Cuba,CUB,2019,83159660
Cuba,CUB,2020,37327200
Cuba,CUB,2021,14893800
Cyprus,CYP,2005,0
Cyprus,CYP,2006,4236059.5
Cyprus,CYP,2007,513045.06
Cyprus,CYP,2008,2901.99
Cyprus,CYP,2009,1867647.9
Cyprus,CYP,2010,687461.06
Cyprus,CYP,2011,144672030
Cyprus,CYP,2012,385912.88
Cyprus,CYP,2013,896601.56
Cyprus,CYP,2014,2593580.2
Cyprus,CYP,2015,460889.8
Cyprus,CYP,2017,5724774.5
Cyprus,CYP,2018,4191750
Czechia,CZE,2015,0
Czechia,CZE,2016,5441917
Czechia,CZE,2017,299509920
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Dominica,DMA,2007,20720072
Dominica,DMA,2009,29250
Dominica,DMA,2010,248625
Dominica,DMA,2011,1220100
Dominica,DMA,2012,116400
Dominica,DMA,2013,628875
Dominica,DMA,2014,20109900
East Timor,TLS,2006,576792450
East Timor,TLS,2007,48195076
East Timor,TLS,2008,1870293
East Timor,TLS,2009,2986200
East Timor,TLS,2010,29565750
East Timor,TLS,2011,9778500
East Timor,TLS,2012,8280000
East Timor,TLS,2013,17194800
East Timor,TLS,2014,15347325
East Timor,TLS,2015,22967884
East Timor,TLS,2016,2150550
East Timor,TLS,2017,0
Ecuador,ECU,2005,17736384
Ecuador,ECU,2006,28360224
Ecuador,ECU,2007,25780134
Ecuador,ECU,2008,113391110
Ecuador,ECU,2009,19919046
Ecuador,ECU,2010,2579250
Ecuador,ECU,2011,19688624
Ecuador,ECU,2012,134142110
Ecuador,ECU,2013,24182250
Ecuador,ECU,2014,40550400
Ecuador,ECU,2015,18525000
Ecuador,ECU,2016,348481660
Ecuador,ECU,2017,199905380
Ecuador,ECU,2018,27977658
Ecuador,ECU,2019,70266750
Ecuador,ECU,2020,22943214
Ecuador,ECU,2021,34953028
Ecuador,ECU,2022,150919410
Egypt,EGY,2005,13595008
Egypt,EGY,2006,14212348
Egypt,EGY,2007,14532399
Egypt,EGY,2008,14855636
Egypt,EGY,2009,14943739
Egypt,EGY,2010,2007510.2
Egypt,EGY,2011,18253598
Egypt,EGY,2012,13798188
Egypt,EGY,2013,15127520
Egypt,EGY,2014,24208874
Egypt,EGY,2015,46867604
Egypt,EGY,2016,28749730
Egypt,EGY,2017,7626382.5
Egypt,EGY,2018,3075313
Egypt,EGY,2019,1699435.5
Egypt,EGY,2020,81045416
Egypt,EGY,2021,9159507
Egypt,EGY,2022,10363383
El Salvador,SLV,2005,41067250
El Salvador,SLV,2006,44800784
El Salvador,SLV,2007,20362356
El Salvador,SLV,2008,67511510
El Salvador,SLV,2009,19585130
El Salvador,SLV,2010,51409490
El Salvador,SLV,2011,105589010
El Salvador,SLV,2012,2500872
El Salvador,SLV,2013,1781550
El Salvador,SLV,2014,3369542.8
El Salvador,SLV,2015,0
Equatorial Guinea,GNQ,2010,28800
Equatorial Guinea,GNQ,2012,180412.5
Equatorial Guinea,GNQ,2013,20625
Equatorial Guinea,GNQ,2014,30262.5
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,8783956
Equatorial Guinea,GNQ,2017,1107750
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2021,7310724.5
Estonia,EST,2005,65942504
Estonia,EST,2006,12545477
Estonia,EST,2007,0
Estonia,EST,2008,13388018
Estonia,EST,2009,0
Estonia,EST,2010,111251.66
Estonia,EST,2011,2783910.5
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,3483870.5
Estonia,EST,2016,2401979.8
Estonia,EST,2017,3581089.2
Estonia,EST,2018,0
Eswatini,SWZ,2005,3540873.2
Eswatini,SWZ,2006,4476081
Eswatini,SWZ,2007,95440620
Eswatini,SWZ,2008,10786475
Eswatini,SWZ,2009,351077.34
Eswatini,SWZ,2010,3121763.2
Eswatini,SWZ,2011,1146405
Eswatini,SWZ,2012,5227355.5
Eswatini,SWZ,2013,3353945.8
Eswatini,SWZ,2014,2920602
Eswatini,SWZ,2015,22671678
Eswatini,SWZ,2016,18175552
Eswatini,SWZ,2017,15341685
Eswatini,SWZ,2018,965221.5
Eswatini,SWZ,2019,5087619
Eswatini,SWZ,2020,4107575
Eswatini,SWZ,2021,85553920
Eswatini,SWZ,2022,9048506
Ethiopia,ETH,2005,218148940
Ethiopia,ETH,2006,133687.5
Ethiopia,ETH,2007,54108564
Ethiopia,ETH,2008,3697200
Ethiopia,ETH,2009,2667600
Ethiopia,ETH,2010,8510678
Ethiopia,ETH,2011,970339.9
Ethiopia,ETH,2012,6226877.5
Ethiopia,ETH,2013,95359990
Ethiopia,ETH,2014,41970652
Ethiopia,ETH,2015,291318980
Ethiopia,ETH,2016,130466180
Ethiopia,ETH,2017,116554300
Ethiopia,ETH,2018,1538191600
Ethiopia,ETH,2019,198936530
Ethiopia,ETH,2020,58002000
Fiji,FJI,2005,0
Fiji,FJI,2006,99000
Fiji,FJI,2007,80100
Fiji,FJI,2008,1361700
Fiji,FJI,2009,23287724
Fiji,FJI,2010,24623058
Fiji,FJI,2011,1224504
Fiji,FJI,2013,0
Fiji,FJI,2015,0
Fiji,FJI,2016,889053300
Fiji,FJI,2017,0
Fiji,FJI,2018,41610580
Fiji,FJI,2019,4758983.5
Fiji,FJI,2020,226684140
Fiji,FJI,2021,99821590
Fiji,FJI,2022,7110262.5
Finland,FIN,2005,2200200
Finland,FIN,2006,3755587.5
Finland,FIN,2007,2917200
Finland,FIN,2008,3256800
Finland,FIN,2009,2495812.5
Finland,FIN,2010,2483250
Finland,FIN,2011,1953675
Finland,FIN,2012,1589587.5
Finland,FIN,2013,2531250
Finland,FIN,2014,2389950
Finland,FIN,2015,44428224
Finland,FIN,2016,79228424
Finland,FIN,2017,35549936
Finland,FIN,2018,61442730
Finland,FIN,2019,12212874
France,FRA,2015,3359072300
France,FRA,2016,4953902000
France,FRA,2017,6238212600
France,FRA,2018,6682492400
France,FRA,2019,7293768000
France,FRA,2020,4353386.5
Gambia,GMB,2005,0
Gambia,GMB,2015,3110625
Gambia,GMB,2016,12845400
Gambia,GMB,2017,21276676
Gambia,GMB,2018,15372634
Gambia,GMB,2019,282791.9
Gambia,GMB,2022,1501540400
Georgia,GEO,2015,14310450
Georgia,GEO,2016,13309950
Georgia,GEO,2017,40199436
Georgia,GEO,2018,313950
Georgia,GEO,2019,14448525
Georgia,GEO,2020,1.32
Georgia,GEO,2021,13517798
Georgia,GEO,2022,2695290
Ghana,GHA,2011,18337.5
Ghana,GHA,2012,22453124
Ghana,GHA,2013,50400
Ghana,GHA,2014,0
Ghana,GHA,2015,744150
Ghana,GHA,2019,501788540
Ghana,GHA,2020,2900620000
Ghana,GHA,2021,2455200000
Grenada,GRD,2005,375920130
Grenada,GRD,2008,0
Grenada,GRD,2010,0
Grenada,GRD,2011,162525
Grenada,GRD,2012,0
Grenada,GRD,2014,0
Guatemala,GTM,2005,18.24
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,99845.74
Guatemala,GTM,2011,0
Guatemala,GTM,2012,247532400
Guatemala,GTM,2013,6615000
Guatemala,GTM,2014,119050800
Guatemala,GTM,2015,712346400
Guatemala,GTM,2016,202940590
Guatemala,GTM,2017,153102820
Guatemala,GTM,2018,149193570
Guatemala,GTM,2019,34105796
Guatemala,GTM,2020,375087940
Guatemala,GTM,2021,80977210
Guatemala,GTM,2022,269916300
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea-Bissau,GNB,2017,3626100
Guinea-Bissau,GNB,2018,11850
Guyana,GUY,2005,435181380
Guyana,GUY,2006,68457690
Guyana,GUY,2007,12140466
Guyana,GUY,2008,1548574.5
Guyana,GUY,2009,1481596.6
Guyana,GUY,2010,1741760.9
Guyana,GUY,2011,4339937.5
Guyana,GUY,2012,1150875
Guyana,GUY,2013,890531400
Honduras,HND,2005,41435364
Honduras,HND,2006,6135750
Honduras,HND,2007,41534436
Honduras,HND,2008,78240300
Honduras,HND,2009,111019800
Honduras,HND,2010,622691460
Honduras,HND,2014,30031116
Honduras,HND,2015,312682.94
Hungary,HUN,2021,0
Hungary,HUN,2022,0
India,IND,2021,2885058000
Indonesia,IDN,2005,364891740
Indonesia,IDN,2006,518149900
Indonesia,IDN,2007,625118800
Indonesia,IDN,2008,1020082100
Indonesia,IDN,2009,627875460
Indonesia,IDN,2010,859896800
Indonesia,IDN,2011,791222850
Indonesia,IDN,2012,900280000
Indonesia,IDN,2013,791440100
Indonesia,IDN,2014,1152900700
Indonesia,IDN,2015,10360941000
Indonesia,IDN,2016,46326043000
Indonesia,IDN,2017,520435040
Indonesia,IDN,2018,465183420
Indonesia,IDN,2019,10914743000
Indonesia,IDN,2020,7742298000
Indonesia,IDN,2021,63924892
Iran,IRN,2005,372821700
Iran,IRN,2006,1213606100
Iran,IRN,2007,43260230
Iran,IRN,2008,27690872
Iran,IRN,2009,20092500
Iran,IRN,2010,81207310
Iran,IRN,2011,63615000
Iraq,IRQ,2017,0
Iraq,IRQ,2018,774161200
Ireland,IRL,2015,0
Ireland,IRL,2016,280556220
Ireland,IRL,2017,79163540
Jamaica,JAM,2007,130072460
Jamaica,JAM,2009,0
Jamaica,JAM,2011,0
Jamaica,JAM,2014,883.85
Jamaica,JAM,2015,2710687.5
Jamaica,JAM,2020,2507112
Jamaica,JAM,2021,3031505
Jamaica,JAM,2022,11196987
Japan,JPN,2015,2529225200
Japan,JPN,2016,9486252000
Japan,JPN,2017,4079846000
Japan,JPN,2018,14821422000
Japan,JPN,2019,7893593000
Japan,JPN,2020,4602589000
Japan,JPN,2021,2807015700
Jordan,JOR,2005,27257.09
Jordan,JOR,2006,481650
Jordan,JOR,2007,159375
Jordan,JOR,2008,52200
Jordan,JOR,2009,85312.5
Jordan,JOR,2010,105600
Jordan,JOR,2013,1755525
Jordan,JOR,2014,2136000
Jordan,JOR,2015,4443914
Jordan,JOR,2016,4981858.5
Jordan,JOR,2017,4228022.5
Jordan,JOR,2018,2282265.5
Jordan,JOR,2019,591853.44
Jordan,JOR,2021,3110.7
Jordan,JOR,2022,37975080
Kazakhstan,KAZ,2005,818400
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,3169387.5
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,67386
Kazakhstan,KAZ,2015,8100
Kazakhstan,KAZ,2016,8932612
Kazakhstan,KAZ,2017,14965738
Kazakhstan,KAZ,2018,5509655
Kazakhstan,KAZ,2019,2041254.1
Kazakhstan,KAZ,2020,53748524
Kazakhstan,KAZ,2022,4272334.5
Kenya,KEN,2005,47100000
Kenya,KEN,2006,14042250
Kenya,KEN,2007,0
Kenya,KEN,2008,17517824
Kenya,KEN,2009,248594510
Kenya,KEN,2010,210136380
Kenya,KEN,2011,8228250
Kenya,KEN,2012,69540000
Kenya,KEN,2013,6181777.5
Kenya,KEN,2014,8289487.5
Kenya,KEN,2015,101452500
Kenya,KEN,2016,11123325
Kenya,KEN,2017,122250
Kenya,KEN,2019,1083612400
Kenya,KEN,2020,9110438
Kenya,KEN,2021,3958614.5
Kenya,KEN,2022,14501591
Kiribati,KIR,2014,268950
Kiribati,KIR,2020,30431.81
Kiribati,KIR,2021,22535648
Kuwait,KWT,2005,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2020,0
Kyrgyzstan,KGZ,2005,18298800
Kyrgyzstan,KGZ,2006,7059112.5
Kyrgyzstan,KGZ,2007,10102125
Kyrgyzstan,KGZ,2008,18275062
Kyrgyzstan,KGZ,2009,9689062
Kyrgyzstan,KGZ,2010,81227140
Kyrgyzstan,KGZ,2011,15792000
Kyrgyzstan,KGZ,2012,1370512.5
Kyrgyzstan,KGZ,2013,16627275
Kyrgyzstan,KGZ,2014,20539576
Kyrgyzstan,KGZ,2015,34325756
Kyrgyzstan,KGZ,2016,14682260
Kyrgyzstan,KGZ,2017,16179487
Kyrgyzstan,KGZ,2018,5646335
Kyrgyzstan,KGZ,2019,4612546
Kyrgyzstan,KGZ,2020,6659449
Laos,LAO,2005,5212814
Laos,LAO,2006,7785935
Laos,LAO,2007,100122570
Laos,LAO,2008,97111630
Laos,LAO,2009,95163020
Laos,LAO,2010,120720000
Laos,LAO,2011,704920200
Laos,LAO,2012,10539598
Lebanon,LBN,2005,133278
Lebanon,LBN,2006,53130
Lebanon,LBN,2007,61057.5
Lebanon,LBN,2008,35625
Lebanon,LBN,2009,162525
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,150750
Lebanon,LBN,2013,120600
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,62847.43
Lebanon,LBN,2017,476726.25
Lebanon,LBN,2018,75375
Lebanon,LBN,2021,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2020,29491526
Liberia,LBR,2021,2925150.8
Lithuania,LTU,2020,184479.52
Madagascar,MDG,2005,45136300
Madagascar,MDG,2006,4061136
Madagascar,MDG,2007,1363775400
Madagascar,MDG,2008,3229879300
Madagascar,MDG,2009,29862270
Madagascar,MDG,2010,630811300
Madagascar,MDG,2011,302402940
Madagascar,MDG,2012,1320576000
Madagascar,MDG,2013,382021700
Madagascar,MDG,2014,17485876
Madagascar,MDG,2015,186221380
Madagascar,MDG,2016,46121670
Madagascar,MDG,2017,1394967600
Madagascar,MDG,2018,343188260
Malawi,MWI,2005,86286560
Malawi,MWI,2006,37856812
Malawi,MWI,2007,2860650
Malawi,MWI,2008,4615650
Malawi,MWI,2009,49467600
Malawi,MWI,2011,65616188
Malawi,MWI,2012,21223800
Malawi,MWI,2013,10541700
Malawi,MWI,2014,6382350
Malawi,MWI,2015,273768100
Malawi,MWI,2016,45608144
Malawi,MWI,2017,69246450
Malawi,MWI,2018,120426050
Malawi,MWI,2019,78500720
Malawi,MWI,2020,9661844
Malaysia,MYS,2005,46626110
Malaysia,MYS,2006,29015288
Malaysia,MYS,2007,39486744
Malaysia,MYS,2008,31233738
Malaysia,MYS,2009,72869160
Malaysia,MYS,2010,33046216
Malaysia,MYS,2011,44386468
Malaysia,MYS,2012,99056184
Malaysia,MYS,2013,101087470
Malaysia,MYS,2014,174910900
Malaysia,MYS,2015,357030850
Malaysia,MYS,2016,111711736
Malaysia,MYS,2017,70675000
Malaysia,MYS,2018,34629852
Malaysia,MYS,2019,21442838
Malaysia,MYS,2020,113083460
Malaysia,MYS,2021,800711300
Malaysia,MYS,2022,26016644
Maldives,MDV,2005,1699687.5
Maldives,MDV,2006,4327050
Maldives,MDV,2007,4359135
Maldives,MDV,2008,159225
Maldives,MDV,2017,316500
Maldives,MDV,2022,127844.73
Mali,MLI,2005,0
Mali,MLI,2006,25192612
Mali,MLI,2007,139904660
Mali,MLI,2008,18254924
Mali,MLI,2009,79517920
Mali,MLI,2010,243412270
Mali,MLI,2011,51599476
Mali,MLI,2012,256197000
Mali,MLI,2013,27124650
Mali,MLI,2014,6433537.5
Mali,MLI,2017,373789120
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2008,153000
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,454125
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,1781682
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,7583100
Mauritius,MUS,2005,2213062.5
Mauritius,MUS,2006,1704037.5
Mauritius,MUS,2007,2967375
Mauritius,MUS,2008,6097837.5
Mauritius,MUS,2009,1300200
Mauritius,MUS,2010,316575
Mauritius,MUS,2011,257400
Mauritius,MUS,2012,579975
Mauritius,MUS,2013,9154762
Mauritius,MUS,2014,272850
Mauritius,MUS,2015,678711.06
Mauritius,MUS,2016,1681795.9
Mauritius,MUS,2017,2356374
Mauritius,MUS,2018,1184527.2
Mauritius,MUS,2019,626929.9
